tender_num,classification,relevant,score,reason,domain_terms,ai_automation_terms,platform_terms,negative_terms,queries,groups,sources,fz,status,name,customer,price_rub,publish_date,deadline,tender_link
"0875300010326000001","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","анализ документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка книжной продукции","МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ РАЙОННАЯ ЦЕНТРАЛИЗОВАННАЯ БИБЛИОТЕЧНАЯ СИСТЕМА АДМИНИСТРАЦИИ ДЖАНКОЙСКОГО РАЙОНА РЕСПУБЛИКИ КРЫМ","3360000.00","19.02.2026","27.02.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0875300010326000001"
"0350300024626000004","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","анализ документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","поставка книжной продукции для нужд Районной библиотеки МБУК ""Волотовская МЦБС"" для создания модельной муниципальной библиотеки в рамках реализации национального проекта ""Семья""","МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ ""ВОЛОТОВСКАЯ МЕЖПОСЕЛЕНЧЕСКАЯ ЦЕНТРАЛИЗОВАННАЯ БИБЛИОТЕЧНАЯ СИСТЕМА""","1820000.00","19.02.2026","27.02.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0350300024626000004"
"0124200000626000619","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Оказание услуг по передаче права использования электронной базы данных на условиях простой (неисключительной) лицензии, содержащей методические и справочные материалы, нормативно-правовые документы по основным направлениям деятельности главного бухгалтера, специалистов экономической службы государственного учреждения для принятия квалифицированных решений по тематике учета, отчетности, бюджетного контроля, применения бюджетной классификации","КОНТРАКТНОЕ АГЕНТСТВО АРХАНГЕЛЬСКОЙ ОБЛАСТИ","66038.00","17.02.2026","26.02.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0124200000626000619"
"0834600007926000019","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка книжных печатных изданий в целях создания модельной муниципальной библиотеки «Берегиня»","МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""СЛУЖБА ЗАКУПОК МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ""ГОРОД САЯНСК""","1081799.00","13.02.2026","24.02.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0834600007926000019"
"0358300242526000001","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","анализ документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Книги, брошюры, листовки печатные прочие и подобные печатные материалы","МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ ""НОВОЧЕРКАССКАЯ ЦЕНТРАЛИЗОВАННАЯ БИБЛИОТЕЧНАЯ СИСТЕМА""","637223.11","12.02.2026","20.02.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0358300242526000001"
"0131300047526000005","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка книжной продукции для комплектования книжного фонда библиотеки","АДМИНИСТРАЦИЯ КАНТЕМИРОВСКОГО МУНИЦИПАЛЬНОГО РАЙОНА ВОРОНЕЖСКОЙ ОБЛАСТИ","2382135.65","11.02.2026","19.02.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0131300047526000005"
"0126600015026000023","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","анализ документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка книжных изданий","АДМИНИСТРАЦИЯ БЕЛГОРОДСКОГО МУНИЦИПАЛЬНОГО ОКРУГА БЕЛГОРОДСКОЙ ОБЛАСТИ","487500.00","11.02.2026","19.02.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0126600015026000023"
"0361300053226000001","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","обработка документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка печатной продукции","МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ ""ТЫМОВСКАЯ ЦЕНТРАЛИЗОВАННАЯ БИБЛИОТЕЧНАЯ СИСТЕМА""","1407528.00","11.02.2026","24.02.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0361300053226000001"
"0373100040126000021","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","анализ документов искусственный интеллект","custom","card; attached_file","44-ФЗ Запрос котировок в электронной форме","Определение поставщика завершено","Закупка печатных изданий для Научной библиотеки МГУ имени М.В. Ломоносова(ИД 85021))","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""МОСКОВСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ИМЕНИ М.В.ЛОМОНОСОВА""","1058982.64","09.02.2026","17.02.2026","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0373100040126000021"
"0169300000326000061","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Услуги по предоставлению права использования программного обеспечения - электронной базы данных, содержащей методические и справочные материалы, нормативно-правовые документы по основным направлениям деятельности главного бухгалтера и финансового специалиста государственного и муниципального учреждения для принятия квалифицированных решений по тематике учета, отчетности, бюджетного контроля, применения бюджетной классификации","АДМИНИСТРАЦИЯ ГОРОДА МАГНИТОГОРСКА","66140.00","06.02.2026","18.02.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0169300000326000061"
"0121200003926000003","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Оказание услуг по продлению и передаче права использования электронной базы данных на условиях простой (неисключительной) лицензии, содержащей методические и справочные материалы, нормативно-правовые документы по основным направлениям деятельности главного бухгалтера и финансового специалиста для принятия квалифицированных решений по тематике учета, отчетности, бюджетного контроля, применения бюджетной классификации для обеспечения государственных нужд Ставропольского края.","КОНТРОЛЬНО-СЧЕТНАЯ ПАЛАТА СТАВРОПОЛЬСКОГО КРАЯ","94091.58","03.02.2026","11.02.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0121200003926000003"
"0891200000626000294","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Запрос котировок в электронной форме","Определение поставщика завершено","Поставка оборудования для тренинга, испытания и оценки когнитивных (познавательных) навыков (00000368-ЗК)","ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЗАБАЙКАЛЬСКИЙ ЦЕНТР ГОСУДАРСТВЕННЫХ ЗАКУПОК""","909360.00","30.01.2026","06.02.2026","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0891200000626000294"
"0373100078726000040","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","извлечение данных из документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Оказание услуг по обслуживанию и ремонту копировально-множительного оборудования, принтеров и сканеров","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ""РОССИЙСКИЙ ЦЕНТР НЕВРОЛОГИИ И НЕЙРОНАУК""","1500000.00","27.01.2026","04.02.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0373100078726000040"
"0148200005425001025","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание текста","custom","card; attached_file","44-ФЗ Открытый конкурс в электронной форме","Определение поставщика завершено","Выполнение работ по развитию (модернизации) и оказание услуг по техническому сопровождению Государственной информационной системы Московской области «Терминал» (система учета и анализа данных в СМИ и социальных медиа)","КОМИТЕТ ПО КОНКУРЕНТНОЙ ПОЛИТИКЕ МОСКОВСКОЙ ОБЛАСТИ","155699999.31","30.12.2025","27.01.2026","https://zakupki.gov.ru/epz/order/notice/ok20/view/common-info.html?regNumber=0148200005425001025"
"0111100008425000110","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","извлечение данных из документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Ремонт программно-технических средств, восстановление ресурсных характеристик печатающих устройств для нужд районных (городских) судов Республики Татарстан","УПРАВЛЕНИЕ СУДЕБНОГО ДЕПАРТАМЕНТА В РЕСПУБЛИКЕ ТАТАРСТАН","7367000.00","30.12.2025","16.01.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0111100008425000110"
"0368300026725000129","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Печатная продукция","ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА СВЯТОГО АПОСТОЛА АНДРЕЯ ПЕРВОЗВАННОГО""","566513.52","29.12.2025","22.01.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0368300026725000129"
"0372100010925000069","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание документов","custom","card; attached_file","44-ФЗ Запрос котировок в электронной форме","Определение поставщика завершено","Выполнение работ по техническому обслуживанию и текущему ремонту комплексной системы безопасности в служебно-производственных зданиях и на прилегающей территории к зданиям таможенной инфраструктуры Балтийской таможни","БАЛТИЙСКАЯ ТАМОЖНЯ","1100001.00","26.12.2025","14.01.2026","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0372100010925000069"
"0318100028525000226","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Оказание услуг по техническому обслуживанию и ремонту систем охранного видеонаблюдения, охранной сигнализации, контроля и управления доступом (СКУД) и арочных металлодетекторов","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ ДЕТСКИЙ ЦЕНТР ""СМЕНА""","1500000.00","25.12.2025","14.01.2026","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0318100028525000226"
"0318100028525000219","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Оказание услуг по техническому обслуживанию и ремонту систем охранной сигнализации, контроля и управления доступом (СКУД) и арочных металлодетекторов","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ ДЕТСКИЙ ЦЕНТР ""СМЕНА""","2200000.00","22.12.2025","30.12.2025","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0318100028525000219"
"0132600015225000176","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Продление неисключительного права использования электронных баз данных на условиях простой (неисключительной) лицензии, содержащих методические и справочные материалы, нормативно-правовые документы по основным направлениям деятельности главного бухгалтера и финансового специалиста государственного и муниципального учреждения для принятия квалифицированных решений по тематике учета, отчетности, бюджетного контроля, применения бюджетной классификации и специалиста по закупкам или поставщика для принятия квалифицированных решений по тематике планирования, нацрежима, отчетности, проверок, 44-ФЗ и 223-ФЗ, 275-ФЗ","АДМИНИСТРАЦИЯ ДАЛЬНЕКОНСТАНТИНОВСКОГО МУНИЦИПАЛЬНОГО ОКРУГА НИЖЕГОРОДСКОЙ ОБЛАСТИ","73000.00","17.12.2025","25.12.2025","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0132600015225000176"
"0318300169225000332","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Запрос котировок в электронной форме","Определение поставщика завершено","Предоставление простой неисключительной лицензии на использование Базы данных","ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ПРИМОРСКО-АХТАРСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА ИМЕНИ КРАВЧЕНКО Н.Г."" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ КРАСНОДАРСКОГО КРАЯ","202644.67","15.12.2025","23.12.2025","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0318300169225000332"
"32515527602","noise","no","3","найдено в карточке ЕИС; класс=noise; совпадения: внедрение","","","внедрение","","распознавание документов","custom","card","223-ФЗ Запрос котировок в электронной форме, участниками которого могут быть только субъекты малого и среднего предпринимательства","Закупка завершена","Поставка и внедрение в ООО «Севэнергосбыт» единой информационной системы ведения управленческого, бухгалтерского и налогового учета, зарплаты и управления персоналом - «1С: Комплексная автоматизация 2.5» с «1С: Зарплата и управление персоналом 8 ПРОФ», «1С: Распознавание первичных документов», базы под управлением PostgreeSQL","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕВЭНЕРГОСБЫТ""","6463733.73","12.12.2025","19.12.2025","https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32515527602"
"0372200111425000011","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","извлечение данных из документов | анализ документов искусственный интеллект","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Приобретение комплекта книжных изданий для пополнения фонда СПб ГБУ «ЦБС Выборгского района» в 2026 г.","САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛИЗОВАННАЯ БИБЛИОТЕЧНАЯ СИСТЕМА ВЫБОРГСКОГО РАЙОНА""","1882918.00","12.12.2025","22.12.2025","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0372200111425000011"
"0373100016225000054","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание документов | распознавание текста","custom","card; attached_file","44-ФЗ Запрос котировок в электронной форме","Определение поставщика завершено","оказание услуг предоставления доступа к Облачной платформе, технической поддержки облачной платформы и системного ландшафта Заказчика, а также на услуги миграции","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ""ИНСТИТУТ СОДЕРЖАНИЯ И МЕТОДОВ ОБУЧЕНИЯ ИМЕНИ В.С. ЛЕДНЕВА""","1500000.00","09.12.2025","16.12.2025","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0373100016225000054"
"0373100032025000144","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Открытый конкурс в электронной форме","Определение поставщика завершено","Услуги по адаптации, обновлению, сопровождению и технической поддержке комплекса программных продуктов (ПП) для ведения бухгалтерского учета, расчета заработной платы, ведения кадрового учета, формирования сводной отчетности и осуществлению внутреннего контроля (К-9)","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""РОССИЙСКАЯ МЕДИЦИНСКАЯ АКАДЕМИЯ НЕПРЕРЫВНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ","5832000.12","09.12.2025","25.12.2025","https://zakupki.gov.ru/epz/order/notice/ok20/view/common-info.html?regNumber=0373100032025000144"
"0356100008425000005","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Запрос котировок в электронной форме","Определение поставщика завершено","Оказание услуг по передаче права использования электронной базы данных на условиях простой (неисключительной) лицензии для бюджетных учреждений","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ЦЕНТР ГИГИЕНЫ И ЭПИДЕМИОЛОГИИ № 133 ФЕДЕРАЛЬНОГО МЕДИКО-БИОЛОГИЧЕСКОГО АГЕНТСТВА""","205775.33","09.12.2025","16.12.2025","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0356100008425000005"
"0373100028825000047","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание документов | распознавание текста","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Оказание услуг по размещению и депозитарному хранению, обработке бумажного архива и, в случае необходимости, ретроконверсии и размещению электронных копий документов в электронном архиве РЦНИ","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""РОССИЙСКИЙ ЦЕНТР НАУЧНОЙ ИНФОРМАЦИИ""","3500000.00","08.12.2025","17.12.2025","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0373100028825000047"
"0373100100325000009","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Оказание услуг по подписке на периодические печатные издания на 2026 год","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ГОСУДАРСТВЕННАЯ ПУБЛИЧНАЯ НАУЧНО-ТЕХНИЧЕСКАЯ БИБЛИОТЕКА РОССИИ""","982055.95","04.12.2025","12.12.2025","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0373100100325000009"
"0372200073125000076","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","интеллектуальный поиск документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Поставка книжной продукции для фондов библиотек СПб ГБУК «ЦБС Красногвардейского района»","САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ ""ЦЕНТРАЛИЗОВАННАЯ БИБЛИОТЕЧНАЯ СИСТЕМА КРАСНОГВАРДЕЙСКОГО РАЙОНА""","2999998.33","04.12.2025","12.12.2025","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0372200073125000076"
"0173100011225000031","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Открытый конкурс в электронной форме","Определение поставщика завершено","Оказание услуг по сопровождению подсистем и компонентов Единой информационной системы Росфинмониторинга","ФЕДЕРАЛЬНАЯ СЛУЖБА ПО ФИНАНСОВОМУ МОНИТОРИНГУ","520800000.00","03.12.2025","17.12.2025","https://zakupki.gov.ru/epz/order/notice/ok20/view/common-info.html?regNumber=0173100011225000031"
"0373100014425000224","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание текста","custom","card; attached_file","44-ФЗ Запрос котировок в электронной форме","Определение поставщика завершено","Оказание услуг по комплексному техническому обслуживанию вычислительной техники в 2026 году","ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛЬНАЯ ПОЛИКЛИНИКА ФТС РОССИИ""","3976800.00","02.12.2025","09.12.2025","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0373100014425000224"
"0318300552925001006","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","классификация документов","custom","card; attached_file","44-ФЗ Электронный аукцион","Определение поставщика завершено","Оказание услуг по техническому сопровождению программных продуктов «АС «Бюджет», АС «УРМ», ПО «Сервер обмена данными», а также дополнительных программных модулей и функциональных возможностей к этим программным продуктам","УПРАВЛЕНИЕ ПО ЗАКУПКАМ ДЛЯ МУНИЦИПАЛЬНЫХ НУЖД АДМИНИСТРАЦИИ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДСКОЙ ОКРУГ ГОРОД АРМАВИР КРАСНОДАРСКОГО КРАЯ","2479188.00","02.12.2025","11.12.2025","https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0318300552925001006"
"1081500000125000073","noise","no","3","найдено в карточке/документах ЕИС; класс=noise; совпадения: нет","","","","","распознавание документов | распознавание текста | интеллектуальный поиск документов","custom","card; attached_file","44-ФЗ Запрос котировок в электронной форме","Определение поставщика отменено","Поставка книг","МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""ХУДОЖЕСТВЕННО-ИСТОРИЧЕСКИЙ ЦЕНТР ""СИРИУС""","2556068.97","01.12.2025","08.12.2025","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=1081500000125000073"
"0260100000426000023","noise","no","1","найдено в карточке ЕИС; класс=noise; совпадения: лицензия","","","лицензия","","классификация документов","custom","card","44-ФЗ Запрос котировок в электронной форме","Определение поставщика завершено","Предоставление неисключительного права использования электронной Базы данных (простая неисключительная лицензия), содержащей методические и справочные материалы, нормативно-правовые документы по основным направлениям деятельности главного бухгалтера и финансового специалиста государственного и муниципального учреждения для принятия квалифицированных решений по тематике учета, отчетности, бюджетного контроля, применения бюджетной классификации.","ТЕРРИТОРИАЛЬНЫЙ ФОНД ОБЯЗАТЕЛЬНОГО МЕДИЦИНСКОГО СТРАХОВАНИЯ САРАТОВСКОЙ ОБЛАСТИ","114975.00","15.05.2026","22.05.2026","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0260100000426000023"
"32615966027","noise","no","1","найдено в карточке ЕИС; класс=noise; совпадения: право использования","","","право использования","","классификация документов","custom","card","223-ФЗ Иной способ","Закупка завершена","Право заключения договора на электронную систему «Госфинансы» версия ПЛЮС, содержащей методические и справочные материалы, нормативно-правовые документы по основным направлениям деятельности главного бухгалтера и финансового специалиста государственного и муниципального учреждения для принятия квалифицированных решений по тематике учета, отчетности, бюджетного контроля, применения бюджетной классификации, на которую предоставляется право использования на условиях простой (неисключительной) лицензии для ФГБОУ ВО Казанский ГМУ Минздрава России","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""КАЗАНСКИЙ ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТ"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ","233346.48","29.04.2026","08.05.2026","https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32615966027"
"0318300300226000023","noise","no","1","найдено в карточке ЕИС; класс=noise; совпадения: лицензия","","","лицензия","","классификация документов","custom","card","44-ФЗ Запрос котировок в электронной форме","Определение поставщика завершено","Предоставление неисключительного права использования электронной Базы данных (простая неисключительная лицензия)","ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 6 ГОРОДА НОВОРОССИЙСКА"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ КРАСНОДАРСКОГО КРАЯ","524878.41","03.04.2026","10.04.2026","https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0318300300226000023"
"32615809551","noise","no","1","найдено в карточке ЕИС; класс=noise; совпадения: лицензия","","","лицензия","","классификация документов","custom","card","223-ФЗ Иной способ","Закупка завершена","Предоставление неисключительного права использования электронной Базы данных (простая неисключительная лицензия), содержащей методические и справочные материалы, нормативно-правовые документы по основным направлениям деятельности главного бухгалтера и финансового специалиста государственного и муниципального учреждения для принятия квалифицированных решений по тематике учета, отчетности, бюджетного контроля, применения бюджетной классификации","ГОСУДАРСТВЕННОЕ ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ АМУРСКОЙ ОБЛАСТИ ""АМУРСКИЙ МНОГОФУНКЦИОНАЛЬНЫЙ ЦЕНТР ПРОФЕССИОНАЛЬНЫХ КВАЛИФИКАЦИЙ""","108989.00","18.03.2026","20.03.2026","https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32615809551"
"32615746410","noise","no","1","найдено в карточке ЕИС; класс=noise; совпадения: лицензия","","","лицензия","","классификация документов","custom","card","223-ФЗ Иной способ","Закупка завершена","Передача неисключительного права использования электронной Базы данных Электронной Системы «Госфинансы» (простая неисключительная лицензия), содержащей методические и справочные материалы, нормативно-правовые документы по основным направлениям деятельности главного бухгалтера и финансового специалиста государственного и муниципального учреждения для принятия квалифицированных решений по тематике учета, отчетности, бюджетного контроля, применения бюджетной классификации","ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""МИХАЙЛОВСКИЙ ЛЕСХОЗ""","56466.67","26.02.2026","26.02.2026","https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32615746410"
